"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1954,"Mountains",12,30,21,5,-12.76,47.28,"","","XXX","MAP, GND, CIV","","SCR","NOC","OBS","","","","DROPS/ROOF LEVEL nr RAILROAD
>>W","nr AUFHAUSEN,AUS","DOME HVRS/VLY @ MTN-TOP ALT",138,80,6,6,"Western Europe","Austria"
1954,"Forest",12,31,0,3,51.81,-30.86,90,0,"RGS","MAP, GND, CIV, HQO","","SCR","PSH","OBS, RAY","LND","","","SLNT 30M DISK STOPS/1M ALT
PSH EXITS+WALKS
LITES GND/LAMP","CAMAQUA,BRZL","4 OBS",193,30,8,7,"South America","Brazil"
1954,"Town & city",12,31,7,35,-6.89,46.98,"","","NCH","MAP, GND, MIL, CIV","","SCR","NOC","OBS, RAY","","TCH","CMF","HUGE MTL OVOID SHOOTS SPARKS
BEAM TURNS
+SMOKES
/r138#10p80","PESEUX,SWZ","2 OBS",195,14,8,7,"Western Europe","Switzerland"
1955,"Residential",1,"?",23,2,118.27,33.78,11,"","CLF","MAP, GND, CST, CIV","","SCR","NOC","RAY","","","SND","GRN BEAM/TOP
GRN/LITE/PORTS
CLANKS+WHINE","WILMINGTON,CA","WW1-HELMET SCR >/lo alt",24,22,6,6,"North America","USA"
1955,"Desert",1,1,6,7,109.33,32.11,2500,"","ARZ","MAP, AIR, MIL","","SCR","NOC","OBS","VEH","","MIL, BBK","B25 PILOT+1
130'MTL SCR ESE>>WNW
PACES JET/7min","30mi E/COCHISE,AZ","BBK#3382",139,103,6,7,"North America","USA"
1955,"Residential",1,1,"?",180,-26.27,-29.16,"","","OFS","MAP, GND, CIV, HQO","NWS","CIG","NOC","","","","","SLVR CIGAR HOVERS/3hrs
/F.S.REVIEW","BLOEMFONTEIN,S.AFRICA","SVRL OBS/BINOCS",139,103,6,9,"Southern Africa","Rep of South Africa"
1955,"Coastlands",1,1,21,10,-151.17,-33.9,"","","NSW","MAP, GND, CST, CIV, HQO","","SCR, CIG","NOC","","","TCH","CMF","1 SPLITS INTO 4 OVOIDS
ANOTHER APPEARS+SPLITS","SYDNEY,AUSTR","1 THEN 2 LUM CLOUDS",107,4,8,7,"Oceania","Australia"
1955,"Town & city",1,2,0,2,70.43,-23.43,249,"","ANT","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","ELONGATED DISK OVHD
SHOOTS >>W
CLEARLY OUTLINED","S/CERRO MORENO,CHILE","3/AIRPORT",139,148,6,7,"South America","Chile"
1955,"Coastlands",1,2,18,2,68.21,11.03,0,0,"FLC","MAP, CST, AIR, CIV","","NLT, PRB","NOC","OBS, RAY","VEH","","","NLT MNVRs
BEAMS LITE>COCKPIT
/r242+/r173p247","nr PUNTA SAN JUAN,VNZ","2 AL CREWS",210,41,6,7,"South America","Venezuela"
1955,"Metropolis",1,3,"?",5,-14.42,48.04,"","","XXX","MAP, GND, CIV, HQO","","SCR","NOC","","","","","in NEWS/6JAN
/r78p173+/r107p261","STEYR,AUSTRIA","6 SLVR SCRS HVR+LEAVE RED TRAILS",138,5,6,9,"Western Europe","Austria"
1955,"Road + rails",1,3,2,1,63.5,8.11,90,"","XXX","MAP, GND, CIV","NWS","SCR","NOC","","","","","SCR STOPS nr DAM
CONTINUES XFAST
LOST BEHIND HILL.","SE/Cd.BOLIVAR,VNZL","2 OBS",139,148,6,6,"South America","Venezuela"
1955,"Metropolis",1,3,7,2,-144.97,-37.82,"","","VCT","MAP, GND, CIV","","SCR","NOC","OBS","VEH","EME","MIL, BBK","2/CAR
UFO COMES WITHIN 70M
CAR ENGINE STALLS
/r79p5","MELBOURNE,AUSTR","BBK#UNK",8,103,7,7,"Oceania","Australia"
1955,"Rainforest",1,"~5","?",1,60,7.5,71,"","BGU","MAP, GND, CIV","NWS","SCR","NOC","","","","","UMBRELLA SCRS PASS/AIRPLANE SPEED
NFD","NW BRITISH GUIANA","SKETCHY NEWS RPTS",139,151,6,6,"South America","Guyanas (all 3 of them)"
1955,"Farmlands",1,5,"~08:00",2,80.67,48.77,264,60,"ONT","MAP, GND, CIV","NWS","SCR","NOC","OBS","BLD","","","BRITE SLNT WASHTUB SCR HVRS LO nr BARN
SHOOTS >>N","IROQUOIS FALLS,ON","3/FARM",139,150,6,7,"North America","Canada"
1955,"Road + rails",1,6,20,1,82.58,27.5,8,"","FLR","MAP, GND, CST, MIL, HQO","","SCR","NOC","OBS, RAY","","TCH","MIL, BBK","DARK SCR 1000' nr US41
2 VERY BRITE FLASHES
PHOTOS?","BRADENTON,FL","3 AIRMEN/CAR",139,105,7,8,"North America","USA"
1955,"Mountains",1,7,"?",1,73.17,42.63,1064,"","MSC","MAP, GND, CIV","NWS","SCR, NLT","NOC","","","","","GLOWING SCR-SHAPED WHT BODY HVRS JUST BELOW OVERCAST","Mt GREYLOCK,MASS","1 OBS",139,106,6,6,"North America","USA"
1955,"Town & city",1,7,20,231,79.68,47.37,311,"","ONT","MAP, GND, CIV, HQO","NWS, WAV","SCR, PRB","NOC","OBS","BLD","","","BRITE WHT DISK PLAYS nr MINE
MNVRS nr LIGHT-POLE","COBALT,ON","SVRL OBS/2 DAYS",139,151,6,9,"North America","Canada"
1955,"Coastlands",1,"~10",19,1,-46.3,-15.72,"","","MDJ","MAP, MIL, CIV, HQO","NWS, MID","SCR","NOC","","","","","MOONSIZE LUMN.BLUE DISK >>SW/6 secs
OUT TO SEA/MITSINJO","MAJUNGA,MDG","MANY OBS",139,154,5,11,"Southern Africa","Ivory Coast,Ghana,Togo,Benin,Liberia etc."
1955,"Town & city",1,11,"?",1,-144.32,-38.5,"","","SAU","MAP, GND, CST, CIV","","SCR, CIG","NOC","","","","MIL, BBK, SND","ROAR!
40'SLVR PROPELLER SPINS
SHOOTS UP
/r160#261","nr TORQUAY,AUS","ENGINEER",195,14,7,6,"Oceania","Australia"
1955,"In-flight",1,12,9,5,83.93,33.03,218,"","GRG","MAP, GND, AIR, MIL, CIV","","SCR","NOC","","","","MIL, BBK","MTL OVOID CHANGES POSITION AS PLANE TURNS
/r43p24","ovr FORSYTH,GA","CIV+?/B47",139,106,6,7,"North America","USA"
1955,"In-flight",1,12,"?",5,81.28,-4.57,4,"","PIU","MAP, GND, CST, AIR, CIV","","SCR","NOC","","","","","LIT DOME
> TOO HIGH for CHASING PLANE
/r139#5","TALARA,PERU","DISK MNVRs/6km alt",210,41,6,8,"South America","Peru"
1955,"In-flight",1,14,17,1,116.71,33.73,1646,"","CLF","MAP, GND, AIR, MIL, CIV, HQO","MID","FBL","NOC","","VEH","TRC","","HITS BOMBER WING/BADLY DAMAGED
NO CRASH","IDYLLWILD,CA","LRG FBL DROPS/SKY",173,248,5,9,"North America","USA"
1955,"Town & city",1,19,19,1,-1.36,52.67,"","","ENG","MAP, GND, CIV, HQO","NWS, MID","SCR, NLT","NOC","","","","","CIRCULAR OBJ RACES OVR/INCREDIBLE SPEED","NORWICH+WROXHAM,NORFOLK","SVRL OBS",139,106,4,9,"Western Europe","Great Britain and Ireland"
1955,"Metropolis",1,20,5,4,84.58,39.11,250,20,"OHI","MAP, GND, CIV, HQO","","SCR","NOC","OBS","BLD","","","ALL BAFFLED
/r107p262","PRICE HILL,OH","WEIRD BLK 15M OBJ /Height/APT TOWER",139,155,7,8,"North America","USA"
1955,"Coastlands",1,21,"?",2,-25.62,-33.96,"","","CAP","MAP, GND, CST, CIV, HQO","","SCR, CIG","NOC","","","","",undefined,"PORT ELIZABETH,RSA","PURPLE SAUSAGE LEADS 10 LRG OVOIDS/FORMn >>S TO SEA",107,7,6,10,"Southern Africa","Rep of South Africa"
1955,"Mountains",1,24,5,2,75.4,9.24,"","","MDL","MAP, GND, CIV, HQO","NWS","SCR, FBL","NOC","","","","","UMBRELLA SCR E>W
SHOOTS FBLS WHICH MAKE CLOUDS","CERRO Sta.ELENA,COL","SVRL OBS",139,156,6,8,"South America","Colombia"
1955,"Road + rails",1,25,9,2,-171.79,-44,20,"","SI ","MAP, GND, CIV","NWS","SCR","NOC","","","","","LRG MTLC PARACHUTE SCR DESCENDS
STOPS
>>N twrd ASHBURTON","N/HAKATERE,NZ","3/CAR",139,157,6,7,"Oceania","New Zealand"
1955,"Mountains",1,27,"~18:00",1,123.13,41.13,719,"","CLF","MAP, GND, CIV","NWS, ODD","SCR","NOC","","","TCH","CMF","MOTIONLESS SCR/AIR
FLIPS OVER AND DISAPPEARS IN PLACE..","CECILVILLE,CA","1 OBS",139,109,8,6,"North America","USA"
1955,"Mountains",1,28,"?",15,118.83,45.24,1000,"","ORE","MAP, GND, CIV","","NLT, PRB","NOC","OBS","VEH","TCH","CMF","HIDES
BACK as PLOWING RESUMES
/r107p264","BLUE MTNs,OR","BLUE NLT FOLOS SNOWPLOWs",210,41,5,7,"North America","USA"
1955,"Residential",1,28,"~17:00",44,117.03,33.21,396,"","CLF","MAP, GND, CIV","NWS","SCR","NOC","RAY, SIG","","","","7 SML SCRS FROLIC to 2230hrs
THEN GONE.","VALLEY CENTER,CA","1+2 KIDS/TSCOPE",139,115,7,7,"North America","USA"
1955,"In-flight",1,29,21,15,94.01,41.33,339,"","IOW","MAP, GND, AIR, MIL","","NLT","NOC","OBS","VEH","","MIL, BBK","WHT NLT BUZZES MIL PLANE
COUNTERS ALL T33 MNVRS
GREAT SPEED","WINTERSET,IA","2/T33",139,112,6,7,"North America","USA"
1955,"Islands",1,31,"?",20,-166.67,-22.26,4,"","NCL","MAP, GND, CST, CIV","","SCR, CIG, DLT","NOC","","","","","LUM ""FISH NET"" HVRS/20min
AWAY VFAST
/r139 #1p16","NEW CALEDONIA Isl","GYPSUM MINE",195,14,6,6,"Oceania","Pacific Ocean and non-Asian islands"
1955,"Desert",1,31,2,20,80.5,-5.33,"","","PIU","MAP, GND, MIL, HQO","","SCR","NOC","OBS","VEH","","SND","DOMED ORG-GLO SCR BUZZES CAR/DESERT
20cm BDB","200km SSE/PIURA,PRU","2 AF OFCs",139,158,6,9,"South America","Peru"
1955,"Unknown",1,31,13,1,-132.2,34.13,"","","HNS","MAP, CST, AIR","","SCR","NOC","","","","","WHT CIRC.OBJ MOVES AGAINST WIND
NO CONTRAIL
/J.Aldrich","FUJU,JAPAN","PILOTS",150,35,6,6,"Asia Pacific","Japan"
1955,"In-flight",2,1,20,8,109.5,32.11,2000,"","ARZ","MAP, GND, AIR, MIL","","SCR","NOC","OBS","VEH","","MIL, BBK","VBRITE
RED+WHT ORB PACES JET/5min
STEADY CLIMB/3min","20mi E/COCHISE,AZ","BBK#3414",139,117,6,6,"North America","USA"
1955,"In-flight",2,2,11,10,71.14,8.6,1500,"","BRN","MAP, GND, AIR, CIV, HQO","NWS","SCR, PRB","NOC","OBS","VEH","EME","","RFI
/r173p249+/FSRv1#2","nr MERIDA,VNZ","TOP-SCR W/PORTHOLES+RINGS PACES AIRLINER",210,41,8,9,"South America","Venezuela"
1955,"Military base",2,2,11,5,117.12,32.83,114,"","CLF","MAP, GND, CST, MIL, HQO","","SCR, PRB","NOC","OBS","VEH","TCH","MIL, BBK","NAVY COMMANDER
100' OBJ DROPS FROM JETS
HVRS
ZIPS AWAY","MIRAMAR NAS,CA","BBK#3416",139,119,7,7,"North America","USA"
1955,"Town & city",2,2,19,20,0.1,53.58,2,"","ENG","MAP, GND, CST, CIV","NWS","NLT","NOC","","","","","ODD STAR DIVES+STOPS
SHOOTS+STOPS AGAIN
SWERVES
","GRIMSBY,HUMBERSIDE","2 OBS",139,120,4,7,"Western Europe","Great Britain and Ireland"
1955,"Town & city",2,3,20,1,118.13,34.14,260,"","CLF","MAP, GND, CIV","NWS","SCR","NOC","","","","","ROUND SILVERY OBJ EASILY PASSES AIRLINER/HIGHER ALTITUDE
>>W","PASADENA,CA","2 OBS",139,120,6,7,"North America","USA"
1955,"Road + rails",2,4,19,1,-2.77,42.5,"","","PYO","MAP, GND, CIV","","SCR","PSH, GNT","","LND","","","4 PORTHOLES/GND LVL
no scr vsbl
2 LRG MEN STAND/DITCH..","NE/CERET,FR","1/D115",230,28,8,6,"Western Europe","France"
1955,"Town & city",2,4,20,1,98.71,20.13,2397,"","HDG","MAP, GND, CIV, HQO","SCI, NWS","SCR","NOC","","","","","VBRITE SCR DROPS
STOPS
SHOOTS UP AGAIN","PACHUCA,MX","SCIENTISTS++/THEODOLITES",139,164,6,9,"North America","Mexico"
1955,"Mountains",2,6,"?",10,-171.47,-42.73,"","","SI ","MAP, GND, CIV, HQO","NWS","CIG","NOC","","","TCH","","ROCKET-UFO HVRS
TURNS
>>NW+EXPLODES/Mtns
/r46p142","INCHBONNIE,NZ","100s/OBS",210,41,7,12,"Oceania","New Zealand"
1955,"Wetlands",2,6,22,1,-145.5,-38.2,"","","VCT","MAP, GND, CIV, HQO","","CIG, DLT, FBL","NOC","","","","","VANISHES ovr SWAMP","KOOWEERUP,VCT","FBL+FLYING RR-CARRIAGE BUZZ FAMILY/CAR",139,165,8,8,"Oceania","Australia"
1955,"Coastlands",2,7,23,3,-174.9,-37.8,1,"","NI ","MAP, GND, CST, CIV, HQO","NWS","NLT, PRB","NOC","OBS","VEH","","","ODD NLT MNVRS
THEN PACES PASSING PLANE","RAGLAN HARBOR,NZ","2/GND+PILOT/AIR",139,166,5,8,"Oceania","New Zealand"
1955,"Desert",2,8,3,1,116.97,33.74,486,"","CLF","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","MIL, BBK","SCR/LO ALT GLOWS HI-INTENSITY BLU
2 SEP.OBS/SAN JACINTO/2000hrs","HEMET,CA","2 OBS",139,122,6,7,"North America","USA"
1955,"Military base",2,9,20,120,84.5,33.91,326,"","GRG","MAP, GND, CIV, HQO","","SCR","NOC","OBS","","","CMF","RED SPHERE HVRS
GRN/BOTTOM
BLOWS SMOKE etc +>>NE","ovr DOBBINS AFB,GA","EAL PILOT",43,24,7,7,"North America","USA"
1955,"Residential",2,9,21,2,-145.03,-37.87,"","","VCT","MAP, GND, CIV, HQO","WAV","SCR","NOC","","","","","HUGE ""FLYING POACHED-EGG"" >>S OUT TO SEA","MALVERN+MELBOURNE,AUSTR","MANY CALLS",139,122,7,11,"Oceania","Australia"
1955,"Metropolis",2,"~10","?",5,-37.62,55.73,"","","MOS","MAP, GND, CIV, HQO","","CIG","NOC","OBS","","","CMF","CGR HVRS/GREAT HEIGHT
THEN VANISHES
/(AP)14FEB55
NFD","MOSCOW,RUSS","SVRL OBS",84,26,6,8,"Russia and former soviet","Russia"
1955,"Residential",2,10,"~06:00",2,-170.5,-45.8,"","","SI ","MAP, GND, CST, CIV","NWS","SCR, PRB","NOC","","","","","BRILL.OVOID BOBS +
AWAY SIDEWAYS
/r139 #1p22","DUNEDIN,SI,NZ","SCHOOLTEACHER",195,14,6,6,"Oceania","New Zealand"
1955,"Residential",2,10,"?",1,2.93,52.97,72,"","WLS","MAP, GND, CIV","","CIG, NLT","NOC","","","","","LONG PINK OBJ RUSHES OVR SILENTLY
LO ALTITUDE","OVERTON-on-DEE,WALES","1 OBS",90,53,4,6,"Western Europe","Great Britain and Ireland"
1955,"Metropolis",2,10,21,2,66.93,10.5,910,"","CRC","MAP, GND, CST, MIL, CIV, HQO","NWS","SCR","NOC","OBS","","","","HUGE SCR HRZN>>HRZN
2 BLU LITES PULSE/BOTTOM
/r139#4p27","CARACAS,VNZL","MANY OBS",210,41,6,11,"South America","Venezuela"
1955,"Residential",2,10,22,2,77.11,38.98,92,"","MLD","MAP, GND, CIV, HQO","","SCR, NLT, PRB","NOC","OBS","VEH","","MIL, BBK","HIQ OBS=STEIN
YLW SPHERICAL SECTION HVRS
BOTTOM=FUNNEL","BETHESDA,MD","BBK#3427",185,24,6,7,"North America","USA"
1955,"In-flight",2,11,10,1,-127,27.5,"","","OKN","MAP, CST, SEA, AIR, MIL, HQO","","SCR","NOC","","","","","YLW-ORG ""JACK-O-LANTERN"" FLIES/1000mph","RYUKYU Isls,JAPAN","USAF MATS C124 CREW",150,35,6,8,"Asia Pacific","Japan"
1955,"Town & city",2,11,12,10,0.91,50.83,"","","ENG","MAP, GND, CIV, HQO","","SCR, CIG, PRB","NOC","","","","","6 SCRS PLAY like TADPOLES/CLOUDS
CGR seen","CHICHESTER+WITTERING,SUSSEX","3 OBS",107,9,6,8,"Western Europe","Great Britain and Ireland"
1955,"Pasture",2,15,"?",3,73.04,-36.86,150,0,"BIO","MAP, GND, CST, CIV, HQO","NWS","SCR","NOC","","LND","","","SCR LANDED/PASTURE
SILENTLY RISES WHEN APPROACHED","CONCEPCION,CHILE","FAMILY/CAR",139,124,8,8,"South America","Chile"
1955,"Town & city",2,15,11,1,-0.53,51.38,"","","ENG","MAP, GND, CIV","NWS","CIG","NOC","","","","","CGR/GREAT HEIGHT+SPEED>>W twrd LONDON
SMOOTH+SILENT","CHATHAM,KENT","2 SURVEYORS",139,127,6,7,"Western Europe","Great Britain and Ireland"
1955,"Road + rails",2,15,17,1,93.01,40.27,319,150,"MSO","MAP, GND, CIV","NWS","SCR","NOC","","","","MIL, BBK","100'SCR W/WINDOWS/EDGE
150m alt
NEWS+USAF INVESTGN","4mi W/GREEN CITY,MO","MAN/SR6",139,124,6,6,"North America","USA"
1955,"Mountains",2,16,"?",120,78.3,-0.17,2800,5500,"QTO","MAP, GND, AIR, MIL, HQO","","SCR, PRB","NOC","OBS","","","MIL","ALUMn.DOMED SCR HVRS/VOLCANO
>>E
PROBE EXITS>W","SE/QUITO,EQDR","AF PILOTS+100/GND",210,41,6,12,"South America","Ecuador"
1955,"Town & city",2,18,22,30,86.44,36.97,153,"","KNT","MAP, GND, CIV","WAV","SCR, NLT","NOC","","","","MIL, BBK","ORG FLAT OVOID GLOWS
Fig.8s ETC ALL OVR SKY
NLTS/FORMn","BOWLING GREEN,KY","2 OBS",139,128,7,7,"North America","USA"
1955,"Farmlands",2,23,8,5,1.49,50.98,"","","ENG","MAP, GND","","SCR","OID","OBS, RAY","HUM","TCH","","CVS/24FEB
/r120p40","nr ROMSEY,ENGL","30'SCR DROPS BEAM W/OID/MOUNTBATTEN ESTATE",195,61,10,7,"Western Europe","Great Britain and Ireland"
1955,"Town & city",2,25,"~18:00",1,2.82,52.68,76,"","ENG","MAP, GND, CIV","","SCR","NOC","","","","","SHARPLY OUTLINE
CURVES/SKY
PEA/ARMS LENGTH","GREAT HANWOOD,SHROPs","BRILL.GRN ORB",90,53,6,6,"Western Europe","Great Britain and Ireland"
"~1955","Farmlands",3,"?",16,2,-2.23,41.57,"","","BRC","MAP, GND, CIV","","SCR","OID","","VEG, VEH, LND","EME, TRC","","EME
BURNT GRASS+TRIPOD TRACES","MONTORNES><LA ROCA,SP","2 OIDS ATOP ""GYROSCOPE""",50,4,9,9,"Western Europe","Spain"
1955,"Farmlands",3,2,17,11,88.42,42.17,274,"","ILN","MAP, GND, CIV","","SCR","NOC","OBS","VEH","","MIL, BBK","/atic
NFD","HUNTLEY,IL","CAR FOLLOWED 10/min BY 3 7M ""BALLOONS"" WITH 8 RED LITES",8,106,6,6,"North America","USA"
1955,"Road + rails",3,3,18,3,-9.4,51.2,"","","HSS","MAP, GND, CIV, HQO","NWS","CIG","NOC","","","","","SLNT CGR>>NE/3min
BLU LITES/ENDS+RED LITE/CENTER","nr GUDENSBERG,GERM","5 TRUCKERS",231,77,6,9,"Western Europe","Germany"
1955,"Metropolis",3,5,"?",1,118.36,34,100,"","CLF","MAP, GND, CIV, HQO","","SCR","NOC","","","PHT","","NO VISUAL
NEVADA A-TEST in progress","BALDWIN HILLS,CA","DOMED SCRS/INFRARED FILM",139,180,6,7,"North America","USA"
1955,"Road + rails",3,7,"?",2,94.1,30.08,6,90,"TXS","MAP, GND, CIV","NWS","SCR","NOC","","","","","30'SLVR SCR 3K' ovr HIGHWAY
>>BEAUMONT
TURNS UP UNTIL GONE","BEAUMONT,TX","1 OBS",139,132,6,6,"North America","USA"
1955,"Town & city",3,9,17,1,87.71,39.61,220,"","ILN","MAP, GND, CIV","","SCR","NOC","OBS, ABD","VEH","","","SLVR BELL-SHAPE ""SWALLOWS JET PLANE""
/L.Stringfield etc.","PARIS,IL","2+OBS",139,181,9,5,"North America","USA"
1955,"Residential",3,11,"?",1,-0.13,51.47,"","","ENG","MAP, GND, CIV","NWS","SCR","NOC","","","","","GLOW DISK > SW STOPS
TURNS BACK >>NE TWRD RIVER
/FSRv1#2","BEXLEY,LONDON","1 OBS",139,135,6,6,"Western Europe","Great Britain and Ireland"
1955,"Military base",3,12,"~14:00",1,96.67,40.84,372,"","NBR","MAP, CIV","","CIG","NOC","","","","MIL, BBK","NO WINGS
BLURRY EDGES
FLIES OVHD","LINCOLN AFB,NEBR","LARGE ""TEARDROP-FUSELAGE""",139,142,7,6,"North America","USA"
1955,"Metropolis",3,12,23,5,79.38,43.68,76,"","ONT","MAP, GND, MIL, CIV, HQO","NWS","FBL","NOC","OBS","BLD","","MIL","FBL W/LONG TAIL CIRCLED DOWNTOWN!
3km alt BELOW CLOUDS","TORONTO,ON","MANY OBS",210,161,7,12,"North America","Canada"
1955,"Town & city",3,13,19,1,83.63,32.83,120,"","GRG","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","BLACK ORB HRZN>>HRZN/1min
MUCH FASTER/ANY JET
SILENT
NO TRAIL","MACON,GA","3 OBS",139,135,6,8,"North America","USA"
1955,"In-flight",3,16,9,2,115.83,33.83,890,"","CLF","MAP, AIR, MIL","","SCR","NOC","","","","","SLVR CIRC.OBJ >>S S/L
/r150+/J.Aldrich","JOSHUA TREE PARK,CA","SAC B47 PILOT",150,35,6,7,"North America","USA"
1955,"In-flight",3,24,14,3,-127,25.5,"","","RYU","MAP, CST, AIR, CIV","","SCR","NOC","OBS","HUM, VEH","EME, TCH","","ALL INSTRM.EME
/r175","RYUKYU Isls,JPN","HAT-SCR W/WINDOWS SCOUTS ALLO LITE PLANE",139,143,7,7,"Asia Pacific","Japan"
1955,"Coastlands",3,24,19,45,5.67,50.08,20,"","ENG","MAP, GND, CST, SEA, AIR, MIL, CIV, HQO","ODD","FBL","NOC","","","","MIL, COV","FBL ZIGZAGS >N ACRS BRITAIN/45min
JETS CHASE..","LANDS END>>GLASGOW","1000s/OBS",195,14,6,13,"Western Europe","Great Britain and Ireland"
1955,"Town & city",3,25,0,1,-0.83,46.43,"","","VNN","MAP, GND, CIV","NWS","SCR","NOC","RAY","","","","SCR HVRS/TOWN
BEAMS RED RAYS
>>W
/r139 #1p43","MONTMORILLON,FR","2 YOUNG MEN",195,14,7,7,"Western Europe","France"
1955,"Road + rails",3,27,"~18:00",30,2.91,55.41,140,"","SCT","MAP, GND, CIV, HQO","NWS, ODD","SCR, CIG, DLT","NOC","","","TCH","CMF","BLACK CLOUD DARTS ABOUT
CHANGES SHAPES
SPINS
SHOOTS AWAY","HAWICK,SCOTLAND","4/CAR",139,143,9,8,"Western Europe","Great Britain and Ireland"
1955,"Town & city",3,28,"?",6,110.33,34.96,1531,"","ARZ","MAP, GND, CIV","","SCR","NOC","","","TCH","CMF","HUGE CIRC.CLOUD
50 SEP.OBJs BREAK FORMATION/HI SPEED
>>SW","JOSEPH CITY,AZ","2 OBS",160,7,7,7,"North America","USA"
1955,"Farmlands",3,"~28",11,1,120,48.1,351,3350,"WSH","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","DISK HVRS/11K'alt
SHOOTS 3mi>>N
INSTANT TURN then GONE","S/METHOW,WA","EX PILOT+1",60,55,6,8,"North America","USA"
1955,"Road + rails",3,30,3,10,110.67,32.21,720,"","ARZ","MAP, GND, CIV","","SCR","NOC","OBS, RAY","HUM, VEH","EME, TRC, INJ","","100'SCR
BEAM BURNS PAINT+OBS SKIN
ELECTRCL DAMAGE
/r79p6","E/TUCSON,AZ","CAR EMES",23,10,8,7,"North America","USA"
1955,"Military base",3,30,10,17,84.04,39.81,251,"","OHI","MAP, GND, CIV","NWS","DLT","NOC","SIG","","TCH","MIL, BBK","TRIANGLE/BOX FLASHES OVR AB/15min
/r139#1p46","WRIGHT-PAT.AFB,OH","CHEMIST+MANY",210,156,8,7,"North America","USA"
1955,"Mountains",4,"?","?",5,-19,48.29,"","","STS","MAP, GND, CIV","","SCR","NOC","","","","","CONVINCED","HONTIANSKY-NEMCE,KRUPINA,SLOVAKIA","RETIRED PILOT SEES CLASSIC SCR",84,216,6,6,"Eastern Europe","Czech and Slovak Republics"
1955,"Forest","~4","?",9,3,0.41,46.16,"","","DSV","MAP, GND, CIV","","SCR","OID","","LND","","","(BOTTOM HIDDEN)","FORET de CHIZE,FR","OIDS W/""CONE-HATS"" BY DOMED UFO W/CONE/TOP",30,214,9,7,"Western Europe","France"
1955,"In-flight",4,"?","?",3,71.81,42.27,145,"","MSC","MAP, AIR, CIV, HQO","","CIG","NOC","","","","","DRK BLU CGR
SUDDEN TURN UP!
RETURNS..","nr WORCESTER,MA","FAA OFFICIAL/LITE PLANE",139,185,6,8,"North America","USA"
1955,"Residential",4,"?","~13:00",2,86.8,36.14,133,150,"TNS","MAP, GND, CIV","","SCR","NOC","","","","","SHINY 6M DISK HVRS CLOSE/2mins
AWAY XXFAST
/APRO","NASHVILLE,TN","KIDS/SCHOOL",139,191,6,7,"North America","USA"
1955,"Town & city","~4","?","~19:00",1,-7.52,45.07,"","","TO.","MAP, GND, CIV","","SCR","PSH","CVS","LND","","","3 PSH OUTSIDE
1 like Christ!
give OBS a warning..","RIVOLI,ITL","MTLC DISK/GND",39,48,9,3,"Western Europe","Italy"
1955,"Road + rails",4,"~2",19,30,-30,-10.67,"","","NRH","MAP, GND, CIV","","NLT, PRB","NOC","OBS","VEH, LND","","","NLT/OVOID BUZZES CAR 3x
sep.obs
/r139#1p46","MANSA><KASAMA N.RHODESIA","2/CAR",195,14,6,7,"Southern Africa","Zimbabwe & Zambia"
1955,"Town & city",4,6,"?",1,116.98,33.92,799,"","CLF","MAP, GND, CIV","","SCR","NOC","","","","MIL, BBK, CMF","SCR=SLVR DOLLAR/ARMS LENGTH
FADES AWAY
=AIRPORT BEACON/BBK","BEAUMONT,CA","TEEN",55,44,6,6,"North America","USA"
1955,"Military base",4,8,"?",10,54.57,48.94,33,"","NFL","MAP, GND, MIL","","SCR, FBL","NOC","","","RDR","MIL, BBK","WHT ""MAGN.FLARE"" DISK
VFAST+ERRATIC+SILENT","GANDER AFB,NFLD","RCAF GND OBS",139,149,6,7,"North America","Canada"
1955,"Town & city",4,8,9,3,89.01,42.23,223,"","ILN","MAP, GND, AIR, MIL, CIV, HQO","NWS, ODD","SCR","NOC","","","","COV","SCR SHOOTS PAST/SAME TIME
/MJ#264","CHERRY VALLEY,IL","AF JETS SHOOT WTHR BALLOON",173,9,7,7,"North America","USA"
1955,"Town & city",4,9,1,156,73.46,44.7,41,"","NYK","MAP, GND, CIV, HQO","NWS","SCR, CIG, NLT, FBL","NOC","","","","","SCRS+CGR to 0408hrs
BACK 21+28 MAY/36 SCRS
/r139#4","PLATTSBURGH,NY","GOC+NEWSMEN",173,11,6,9,"North America","USA"
1955,"Mountains",4,"~11","?",2,85,10.67,700,"","GNC","MAP, GND, CIV","NWS, HOX","SCR","NOC","","","TCH","","VOLCANO CRATER OPENS TRAPDOOR
100M SCR EXITS...","nr ARENAL,C.RICA","""SVRL OBS""",231,77,10,3,"North America","Costa Rica"
